Id,change_type
86431,2
86432,2
86433,2
86434,3
86435,3
86436,2
86437,2
86438,2
86439,2
86440,2
86441,2
86442,2
86443,2
86444,2
86445,2
86446,2
86447,2
86448,2
86449,2
86450,2
86451,2
86452,2
86453,2
86454,2
86455,2
86456,2
86457,2
86458,2
86459,2
86460,2
86461,2
86462,2
86463,2
86464,2
86465,2
86466,2
86467,2
86468,2
86469,2
86470,2
86471,0
86472,2
86473,2
86474,2
86475,2
86476,2
86477,2
86478,2
86479,2
86480,2
86481,0
86482,5
86483,0
86484,2
86485,2
86486,2
86487,2
86488,2
86489,2
86490,2
86491,2
86492,0
86493,3
86494,2
86495,2
86496,2
86497,2
86498,2
86499,2
86500,2
86501,2
86502,2
86503,2
86504,2
86505,2
86506,2
86507,2
86508,2
86509,2
86510,0
86511,2
86512,2
86513,2
86514,2
86515,2
86516,2
86517,2
86518,2
86519,2
86520,2
86521,2
86522,2
86523,2
86524,0
86525,0
86526,0
86527,2
86528,0
86529,0
86530,1
86531,1
86532,2
86533,2
86534,2
86535,2
86536,2
86537,2
86538,2
86539,2
86540,2
86541,2
86542,2
86543,2
86544,2
86545,0
86546,2
86547,2
86548,2
86549,2
86550,3
86551,2
86552,2
86553,2
86554,2
86555,2
86556,2
86557,2
86558,2
86559,2
86560,3
86561,3
86562,0
86563,2
86564,2
86565,2
86566,2
86567,2
86568,2
86569,2
86570,2
86571,3
86572,2
86573,2
86574,2
86575,2
86576,3
86577,2
86578,2
86579,2
86580,4
86581,2
86582,2
86583,2
86584,2
86585,2
86586,2
86587,2
86588,2
86589,2
86590,3
86591,0
86592,3
86593,2
86594,2
86595,2
86596,0
86597,3
86598,2
86599,2
86600,2
86601,2
86602,2
86603,2
86604,2
86605,3
86606,2
86607,2
86608,3
86609,2
86610,2
86611,3
86612,2
86613,2
86614,2
86615,2
86616,2
86617,2
86618,2
86619,2
86620,2
86621,3
86622,2
86623,2
86624,3
86625,2
86626,2
86627,2
86628,2
86629,2
86630,2
86631,2
86632,2
86633,2
86634,2
86635,2
86636,2
86637,2
86638,2
86639,2
86640,2
86641,2
86642,2
86643,2
86644,2
86645,2
86646,2
86647,2
86648,2
86649,3
86650,0
86651,2
86652,2
86653,2
86654,2
86655,2
86656,2
86657,2
86658,2
86659,2
86660,2
86661,2
86662,2
86663,2
86664,2
86665,4
86666,2
86667,2
86668,2
86669,2
86670,2
86671,2
86672,2
86673,4
86674,4
86675,3
86676,2
86677,3
86678,2
86679,2
86680,2
86681,2
86682,2
86683,2
86684,2
86685,2
86686,2
86687,2
86688,2
86689,2
86690,2
86691,2
86692,2
86693,2
86694,2
86695,2
86696,2
86697,2
86698,2
86699,2
86700,3
86701,2
86702,2
86703,2
86704,2
86705,2
86706,2
86707,2
86708,2
86709,2
86710,2
86711,2
86712,2
86713,3
86714,2
86715,2
86716,2
86717,2
86718,2
86719,2
86720,2
86721,2
86722,2
86723,2
86724,2
86725,2
86726,2
86727,2
86728,2
86729,2
86730,3
86731,2
86732,0
86733,2
86734,3
86735,2
86736,3
86737,2
86738,2
86739,2
86740,2
86741,2
86742,3
86743,2
86744,2
86745,3
86746,2
86747,4
86748,2
86749,2
86750,2
86751,2
86752,2
86753,2
86754,2
86755,2
86756,2
86757,3
86758,2
86759,2
86760,3
86761,2
86762,2
86763,2
86764,0
86765,2
86766,2
86767,2
86768,2
86769,2
86770,2
86771,2
86772,2
86773,2
86774,2
86775,2
86776,2
86777,2
86778,2
86779,3
86780,0
86781,2
86782,2
86783,2
86784,2
86785,3
86786,3
86787,2
86788,2
86789,2
86790,4
86791,2
86792,3
86793,1
86794,2
86795,2
86796,2
86797,2
86798,2
86799,2
86800,2
86801,2
86802,2
86803,2
86804,2
86805,2
86806,3
86807,2
86808,3
86809,3
86810,2
86811,3
86812,0
86813,3
86814,2
86815,2
86816,3
86817,2
86818,2
86819,2
86820,2
86821,2
86822,2
86823,2
86824,2
86825,2
86826,2
86827,2
86828,2
86829,2
86830,2
86831,2
86832,2
86833,2
86834,2
86835,2
86836,2
86837,2
86838,2
86839,2
86840,2
86841,2
86842,2
86843,2
86844,2
86845,3
86846,2
86847,2
86848,2
86849,2
86850,2
86851,2
86852,2
86853,2
86854,2
86855,2
86856,2
86857,2
86858,2
86859,2
86860,2
86861,2
86862,2
86863,2
86864,2
86865,2
86866,2
86867,2
86868,2
86869,3
86870,2
86871,3
86872,3
86873,0
86874,2
86875,2
86876,2
86877,2
86878,0
86879,0
86880,2
86881,2
86882,2
86883,3
86884,4
86885,2
86886,2
86887,3
86888,3
86889,2
86890,2
86891,2
86892,2
86893,2
86894,2
86895,2
86896,2
86897,2
86898,2
86899,2
86900,2
86901,2
86902,2
86903,2
86904,2
86905,2
86906,2
86907,2
86908,2
86909,1
86910,3
86911,1
86912,1
86913,1
86914,2
86915,2
86916,0
86917,1
86918,4
86919,2
86920,3
86921,3
86922,2
86923,2
86924,2
86925,2
86926,2
86927,2
86928,2
86929,2
86930,2
86931,2
86932,2
86933,0
86934,0
86935,2
86936,2
86937,2
86938,2
86939,2
86940,2
86941,2
86942,2
86943,2
86944,2
86945,2
86946,2
86947,2
86948,2
86949,2
86950,2
86951,2
86952,2
86953,2
86954,2
86955,2
86956,2
86957,2
86958,2
86959,2
86960,2
86961,2
86962,2
86963,2
86964,2
86965,2
86966,2
86967,2
86968,2
86969,2
86970,2
86971,2
86972,2
86973,2
86974,2
86975,2
86976,0
86977,2
86978,2
86979,2
86980,2
86981,2
86982,2
86983,2
86984,2
86985,2
86986,2
86987,2
86988,3
86989,2
86990,2
86991,2
86992,2
86993,1
86994,2
86995,3
86996,3
86997,2
86998,2
86999,2
87000,2
87001,2
87002,2
87003,2
87004,2
87005,2
87006,2
87007,2
87008,2
87009,2
87010,2
87011,2
87012,2
87013,2
87014,2
87015,2
87016,2
87017,2
87018,2
87019,2
87020,2
87021,2
87022,2
87023,2
87024,2
87025,2
87026,2
87027,2
87028,2
87029,2
87030,3
87031,2
87032,2
87033,2
87034,2
87035,2
87036,2
87037,2
87038,2
87039,2
87040,2
87041,2
87042,2
87043,2
87044,2
87045,2
87046,2
87047,2
87048,2
87049,2
87050,2
87051,2
87052,2
87053,2
87054,2
87055,2
87056,2
87057,2
87058,2
87059,2
87060,2
87061,2
87062,2
87063,2
87064,2
87065,2
87066,2
87067,2
87068,2
87069,2
87070,2
87071,2
87072,2
87073,2
87074,2
87075,2
87076,2
87077,2
87078,2
87079,2
87080,3
87081,0
87082,2
87083,2
87084,2
87085,2
87086,2
87087,2
87088,2
87089,2
87090,2
87091,2
87092,2
87093,2
87094,2
87095,2
87096,2
87097,2
87098,1
87099,1
87100,2
87101,2
87102,2
87103,2
87104,2
87105,2
87106,2
87107,2
87108,0
87109,0
87110,2
87111,2
87112,3
87113,2
87114,2
87115,2
87116,2
87117,0
87118,1
87119,2
87120,2
87121,3
87122,3
87123,3
87124,3
87125,3
87126,2
87127,2
87128,2
87129,2
87130,2
87131,3
87132,2
87133,2
87134,2
87135,2
87136,2
87137,2
87138,2
87139,2
87140,2
87141,2
87142,2
87143,2
87144,2
87145,3
87146,1
87147,2
87148,2
87149,2
87150,2
87151,2
87152,2
87153,2
87154,2
87155,2
87156,2
87157,2
87158,2
87159,2
87160,2
87161,2
87162,2
87163,3
87164,2
87165,2
87166,2
87167,2
87168,2
87169,3
87170,2
87171,2
87172,2
87173,2
87174,2
87175,2
87176,3
87177,2
87178,2
87179,2
87180,2
87181,2
87182,2
87183,2
87184,2
87185,2
87186,2
87187,2
87188,2
87189,2
87190,2
87191,2
87192,2
87193,2
87194,2
87195,2
87196,2
87197,2
87198,2
87199,2
87200,2
87201,2
87202,2
87203,3
87204,2
87205,2
87206,2
87207,2
87208,2
87209,2
87210,2
87211,3
87212,2
87213,1
87214,2
87215,2
87216,2
87217,2
87218,2
87219,2
87220,2
87221,2
87222,2
87223,2
87224,2
87225,2
87226,2
87227,2
87228,2
87229,2
87230,2
87231,2
87232,2
87233,0
87234,2
87235,2
87236,2
87237,2
87238,2
87239,2
87240,1
87241,2
87242,2
87243,2
87244,3
87245,2
87246,2
87247,3
87248,2
87249,2
87250,2
87251,2
87252,2
87253,2
87254,2
87255,2
87256,2
87257,2
87258,2
87259,2
87260,2
87261,2
87262,2
87263,2
87264,2
87265,2
87266,2
87267,2
87268,2
87269,2
87270,2
87271,2
87272,2
87273,2
87274,2
87275,2
87276,2
87277,2
87278,2
87279,2
87280,2
87281,2
87282,2
87283,2
87284,2
87285,3
87286,2
87287,2
87288,2
87289,2
87290,2
87291,2
87292,2
87293,2
87294,2
87295,2
87296,2
87297,2
87298,2
87299,2
87300,3
87301,2
87302,2
87303,2
87304,2
87305,3
87306,2
87307,2
87308,2
87309,2
87310,2
87311,2
87312,2
87313,2
87314,2
87315,2
87316,2
87317,2
87318,2
87319,2
87320,2
87321,3
87322,2
87323,2
87324,2
87325,2
87326,2
87327,2
87328,2
87329,2
87330,2
87331,4
87332,2
87333,2
87334,2
87335,2
87336,2
87337,2
87338,1
87339,2
87340,2
87341,2
87342,3
87343,2
87344,2
87345,2
87346,2
87347,2
87348,2
87349,2
87350,2
87351,2
87352,2
87353,2
87354,2
87355,2
87356,2
87357,2
87358,2
87359,2
87360,2
87361,2
87362,2
87363,2
87364,2
87365,2
87366,2
87367,2
87368,1
87369,3
87370,2
87371,2
87372,2
87373,2
87374,3
87375,1
87376,2
87377,2
87378,3
87379,3
87380,0
87381,2
87382,2
87383,2
87384,3
87385,2
87386,2
87387,2
87388,2
87389,2
87390,2
87391,2
87392,2
87393,2
87394,2
87395,1
87396,2
87397,2
87398,2
87399,2
87400,2
87401,3
87402,2
87403,2
87404,2
87405,2
87406,2
87407,2
87408,2
87409,2
87410,2
87411,2
87412,2
87413,2
87414,2
87415,2
87416,2
87417,2
87418,2
87419,2
87420,2
87421,2
87422,2
87423,2
87424,2
87425,2
87426,2
87427,2
87428,2
87429,0
87430,1
87431,3
87432,2
87433,2
87434,2
87435,2
87436,1
87437,2
87438,2
87439,2
87440,2
87441,2
87442,2
87443,2
87444,2
87445,3
87446,2
87447,2
87448,2
87449,2
87450,3
87451,2
87452,2
87453,2
87454,3
87455,1
87456,2
87457,2
87458,1
87459,1
87460,2
87461,2
87462,2
87463,0
87464,1
87465,1
87466,1
87467,3
87468,3
87469,1
87470,1
87471,1
87472,3
87473,2
87474,2
87475,2
87476,2
87477,3
87478,3
87479,2
87480,1
87481,1
87482,1
87483,1
87484,1
87485,1
87486,1
87487,1
87488,1
87489,3
87490,3
87491,4
87492,2
87493,2
87494,1
87495,1
87496,1
87497,1
87498,1
87499,1
87500,1
87501,1
87502,2
87503,1
87504,1
87505,1
87506,1
87507,1
87508,1
87509,1
87510,1
87511,1
87512,2
87513,1
87514,1
87515,1
87516,0
87517,1
87518,1
87519,1
87520,2
87521,2
87522,3
87523,3
87524,1
87525,1
87526,1
87527,3
87528,2
87529,3
87530,1
87531,1
87532,1
87533,1
87534,2
87535,1
87536,1
87537,1
87538,1
87539,2
87540,2
87541,2
87542,3
87543,2
87544,1
87545,1
87546,1
87547,1
87548,1
87549,2
87550,1
87551,2
87552,2
87553,2
87554,0
87555,1
87556,1
87557,1
87558,2
87559,1
87560,1
87561,2
87562,2
87563,2
87564,3
87565,3
87566,3
87567,3
87568,3
87569,3
87570,2
87571,1
87572,3
87573,2
87574,2
87575,2
87576,2
87577,2
87578,2
87579,2
87580,2
87581,3
87582,3
87583,2
87584,2
87585,2
87586,4
87587,2
87588,3
87589,3
87590,2
87591,2
87592,2
87593,1
87594,2
87595,1
87596,2
87597,2
87598,2
87599,1
87600,3
87601,3
87602,1
87603,1
87604,1
87605,3
87606,1
87607,1
87608,2
87609,0
87610,3
87611,3
87612,2
87613,3
87614,3
87615,3
87616,1
87617,1
87618,1
87619,1
87620,2
87621,1
87622,1
87623,1
87624,2
87625,2
87626,1
87627,1
87628,3
87629,3
87630,1
87631,2
87632,2
87633,1
87634,2
87635,2
87636,2
87637,2
87638,2
87639,2
87640,1
87641,1
87642,2
87643,2
87644,1
87645,1
87646,2
87647,1
87648,1
87649,2
87650,2
87651,1
87652,2
87653,2
87654,2
87655,2
87656,2
87657,2
87658,1
87659,2
87660,1
87661,2
87662,1
87663,1
87664,2
87665,1
87666,3
87667,1
87668,2
87669,1
87670,2
87671,2
87672,1
87673,1
87674,1
87675,1
87676,1
87677,1
87678,2
87679,2
87680,2
87681,1
87682,2
87683,3
87684,1
87685,1
87686,2
87687,0
87688,0
87689,2
87690,2
87691,1
87692,2
87693,2
87694,2
87695,1
87696,3
87697,1
87698,1
87699,2
87700,1
87701,2
87702,1
87703,2
87704,2
87705,2
87706,1
87707,3
87708,3
87709,3
87710,2
87711,3
87712,2
87713,2
87714,1
87715,0
87716,0
87717,2
87718,0
87719,1
87720,2
87721,2
87722,3
87723,0
87724,3
87725,3
87726,1
87727,1
87728,3
87729,3
87730,3
87731,3
87732,1
87733,3
87734,3
87735,3
87736,1
87737,1
87738,1
87739,1
87740,1
87741,1
87742,2
87743,1
87744,2
87745,2
87746,1
87747,3
87748,1
87749,1
87750,1
87751,1
87752,1
87753,1
87754,1
87755,3
87756,1
87757,2
87758,1
87759,2
87760,3
87761,2
87762,2
87763,2
87764,2
87765,2
87766,2
87767,2
87768,2
87769,2
87770,2
87771,2
87772,2
87773,2
87774,2
87775,2
87776,2
87777,2
87778,2
87779,2
87780,2
87781,2
87782,2
87783,2
87784,2
87785,2
87786,2
87787,2
87788,2
87789,2
87790,2
87791,2
87792,2
87793,2
87794,2
87795,2
87796,2
87797,2
87798,2
87799,2
87800,2
87801,1
87802,2
87803,2
87804,3
87805,1
87806,1
87807,1
87808,1
87809,2
87810,1
87811,2
87812,2
87813,2
87814,2
87815,0
87816,0
87817,0
87818,3
87819,0
87820,1
87821,1
87822,2
87823,0
87824,3
87825,2
87826,1
87827,1
87828,1
87829,1
87830,1
87831,0
87832,1
87833,1
87834,2
87835,2
87836,2
87837,2
87838,2
87839,2
87840,2
87841,2
87842,1
87843,2
87844,2
87845,2
87846,2
87847,2
87848,2
87849,2
87850,2
87851,2
87852,3
87853,2
87854,2
87855,2
87856,2
87857,2
87858,2
87859,2
87860,2
87861,2
87862,1
87863,2
87864,2
87865,2
87866,2
87867,2
87868,2
87869,2
87870,1
87871,1
87872,1
87873,2
87874,1
87875,1
87876,1
87877,0
87878,1
87879,2
87880,2
87881,2
87882,2
87883,1
87884,1
87885,2
87886,1
87887,2
87888,2
87889,2
87890,2
87891,1
87892,2
87893,2
87894,2
87895,2
87896,2
87897,2
87898,2
87899,2
87900,3
87901,2
87902,2
87903,3
87904,2
87905,2
87906,3
87907,3
87908,2
87909,2
87910,3
87911,1
87912,1
87913,1
87914,2
87915,2
87916,2
87917,2
87918,2
87919,2
87920,2
87921,2
87922,2
87923,2
87924,2
87925,2
87926,2
87927,2
87928,2
87929,1
87930,2
87931,2
87932,2
87933,1
87934,1
87935,3
87936,1
87937,2
87938,2
87939,2
87940,2
87941,1
87942,2
87943,1
87944,1
87945,1
87946,2
87947,1
87948,2
87949,2
87950,2
87951,2
87952,2
87953,2
87954,2
87955,3
87956,3
87957,3
87958,3
87959,1
87960,1
87961,2
87962,2
87963,2
87964,2
87965,2
87966,2
87967,2
87968,1
87969,1
87970,1
87971,1
87972,1
87973,2
87974,2
87975,2
87976,1
87977,1
87978,1
87979,1
87980,2
87981,1
87982,2
87983,1
87984,2
87985,2
87986,2
87987,2
87988,3
87989,2
87990,1
87991,1
87992,1
87993,1
87994,1
87995,1
87996,1
87997,2
87998,2
87999,2
88000,1
88001,1
88002,2
88003,2
88004,2
88005,2
88006,2
88007,2
88008,2
88009,2
88010,2
88011,2
88012,1
88013,3
88014,1
88015,1
88016,1
88017,1
88018,2
88019,3
88020,1
88021,2
88022,2
88023,2
88024,1
88025,2
88026,2
88027,1
88028,3
88029,2
88030,1
88031,1
88032,3
88033,1
88034,2
88035,0
88036,3
88037,3
88038,3
88039,1
88040,0
88041,3
88042,0
88043,0
88044,0
88045,3
88046,2
88047,2
88048,2
88049,2
88050,2
88051,1
88052,1
88053,1
88054,2
88055,2
88056,2
88057,2
88058,2
88059,1
88060,2
88061,2
88062,1
88063,1
88064,1
88065,1
88066,1
88067,1
88068,2
88069,2
88070,1
88071,2
88072,2
88073,1
88074,2
88075,2
88076,2
88077,2
88078,2
88079,3
88080,2
88081,2
88082,0
88083,0
88084,1
88085,3
88086,0
88087,2
88088,2
88089,2
88090,1
88091,1
88092,1
88093,1
88094,2
88095,2
88096,2
88097,1
88098,1
88099,2
88100,3
88101,3
88102,0
88103,0
88104,0
88105,1
88106,1
88107,0
88108,3
88109,0
88110,0
88111,2
88112,2
88113,2
88114,2
88115,1
88116,0
88117,2
88118,0
88119,1
88120,1
88121,1
88122,2
88123,2
88124,2
88125,2
88126,2
88127,1
88128,1
88129,0
88130,0
88131,2
88132,2
88133,1
88134,1
88135,3
88136,1
88137,1
88138,1
88139,1
88140,1
88141,1
88142,1
88143,0
88144,1
88145,2
88146,1
88147,1
88148,1
88149,2
88150,2
88151,2
88152,2
88153,2
88154,2
88155,1
88156,0
88157,2
88158,0
88159,3
88160,2
88161,3
88162,2
88163,1
88164,2
88165,2
88166,2
88167,2
88168,1
88169,1
88170,1
88171,1
88172,2
88173,2
88174,2
88175,2
88176,2
88177,2
88178,3
88179,3
88180,1
88181,1
88182,3
88183,3
88184,3
88185,3
88186,3
88187,3
88188,3
88189,3
88190,3
88191,3
88192,3
88193,0
88194,3
88195,3
88196,0
88197,1
88198,4
88199,3
88200,1
88201,3
88202,3
88203,3
88204,3
88205,3
88206,3
88207,3
88208,3
88209,3
88210,1
88211,0
88212,3
88213,3
88214,3
88215,1
88216,1
88217,1
88218,3
88219,0
88220,3
88221,1
88222,2
88223,3
88224,0
88225,0
88226,0
88227,0
88228,3
88229,3
88230,3
88231,1
88232,3
88233,1
88234,3
88235,3
88236,3
88237,3
88238,3
88239,3
88240,1
88241,3
88242,1
88243,3
88244,3
88245,3
88246,3
88247,3
88248,3
88249,3
88250,2
88251,3
88252,3
88253,0
88254,0
88255,0
88256,0
88257,3
88258,2
88259,2
88260,0
88261,0
88262,3
88263,3
88264,2
88265,2
88266,0
88267,3
88268,3
88269,3
88270,3
88271,0
88272,3
88273,0
88274,0
88275,0
88276,3
88277,3
88278,3
88279,3
88280,3
88281,1
88282,3
88283,3
88284,2
88285,3
88286,0
88287,0
88288,0
88289,3
88290,3
88291,3
88292,3
88293,3
88294,3
88295,3
88296,3
88297,0
88298,0
88299,0
88300,0
88301,0
88302,0
88303,0
88304,0
88305,0
88306,0
88307,0
88308,0
88309,0
88310,0
88311,0
88312,0
88313,0
88314,0
88315,0
88316,3
88317,3
88318,3
88319,0
88320,3
88321,3
88322,3
88323,3
88324,3
88325,3
88326,3
88327,3
88328,3
88329,3
88330,3
88331,3
88332,3
88333,0
88334,3
88335,3
88336,3
88337,0
88338,1
88339,3
88340,3
88341,3
88342,3
88343,3
88344,3
88345,3
88346,3
88347,3
88348,3
88349,3
88350,3
88351,3
88352,3
88353,3
88354,2
88355,1
88356,3
88357,3
88358,1
88359,1
88360,1
88361,1
88362,3
88363,2
88364,3
88365,1
88366,3
88367,3
88368,3
88369,1
88370,0
88371,0
88372,0
88373,2
88374,0
88375,0
88376,3
88377,3
88378,3
88379,3
88380,3
88381,3
88382,3
88383,3
88384,0
88385,1
88386,1
88387,0
88388,0
88389,3
88390,3
88391,3
88392,3
88393,3
88394,2
88395,3
88396,3
88397,3
88398,2
88399,3
88400,3
88401,3
88402,3
88403,0
88404,0
88405,3
88406,3
88407,2
88408,1
88409,0
88410,0
88411,3
88412,3
88413,3
88414,0
88415,3
88416,3
88417,3
88418,0
88419,0
88420,3
88421,0
88422,1
88423,0
88424,1
88425,0
88426,0
88427,0
88428,3
88429,3
88430,3
88431,3
88432,3
88433,1
88434,3
88435,3
88436,3
88437,3
88438,3
88439,1
88440,3
88441,1
88442,0
88443,0
88444,1
88445,0
88446,0
88447,0
88448,1
88449,2
88450,3
88451,1
88452,1
88453,1
88454,2
88455,1
88456,3
88457,3
88458,3
88459,0
88460,0
88461,0
88462,0
88463,3
88464,3
88465,1
88466,3
88467,0
88468,0
88469,0
88470,0
88471,3
88472,3
88473,0
88474,0
88475,3
88476,3
88477,0
88478,0
88479,0
88480,0
88481,0
88482,3
88483,3
88484,1
88485,3
88486,0
88487,3
88488,3
88489,2
88490,3
88491,3
88492,1
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,3
88500,2
88501,4
88502,3
88503,3
88504,3
88505,0
88506,0
88507,0
88508,0
88509,0
88510,0
88511,3
88512,3
88513,0
88514,0
88515,0
88516,0
88517,0
88518,2
88519,0
88520,2
88521,3
88522,0
88523,0
88524,3
88525,3
88526,3
88527,3
88528,3
88529,3
88530,3
88531,1
88532,3
88533,3
88534,3
88535,3
88536,3
88537,3
88538,0
88539,0
88540,3
88541,0
88542,0
88543,0
88544,0
88545,0
88546,0
88547,0
88548,1
88549,3
88550,3
88551,0
88552,0
88553,0
88554,0
88555,3
88556,0
88557,3
88558,3
88559,1
88560,3
88561,2
88562,1
88563,2
88564,2
88565,2
88566,1
88567,3
88568,2
88569,1
88570,1
88571,1
88572,3
88573,1
88574,3
88575,3
88576,2
88577,3
88578,1
88579,3
88580,3
88581,3
88582,3
88583,3
88584,3
88585,0
88586,1
88587,3
88588,0
88589,0
88590,0
88591,0
88592,0
88593,0
88594,0
88595,1
88596,3
88597,3
88598,3
88599,3
88600,3
88601,3
88602,3
88603,3
88604,3
88605,3
88606,3
88607,3
88608,3
88609,2
88610,2
88611,3
88612,3
88613,2
88614,3
88615,2
88616,3
88617,3
88618,3
88619,3
88620,3
88621,3
88622,0
88623,3
88624,3
88625,3
88626,3
88627,3
88628,3
88629,1
88630,1
88631,1
88632,3
88633,3
88634,3
88635,3
88636,3
88637,1
88638,3
88639,1
88640,3
88641,1
88642,3
88643,3
88644,3
88645,3
88646,3
88647,0
88648,1
88649,1
88650,0
88651,0
88652,0
88653,0
88654,0
88655,1
88656,0
88657,3
88658,0
88659,0
88660,0
88661,0
88662,1
88663,0
88664,0
88665,3
88666,1
88667,3
88668,3
88669,3
88670,3
88671,0
88672,0
88673,0
88674,0
88675,0
88676,1
88677,1
88678,3
88679,3
88680,1
88681,3
88682,3
88683,3
88684,2
88685,3
88686,3
88687,3
88688,3
88689,3
88690,0
88691,1
88692,0
88693,0
88694,0
88695,0
88696,0
88697,1
88698,1
88699,0
88700,3
88701,3
88702,3
88703,3
88704,3
88705,0
88706,3
88707,3
88708,2
88709,3
88710,1
88711,3
88712,3
88713,3
88714,3
88715,0
88716,1
88717,3
88718,3
88719,0
88720,3
88721,1
88722,3
88723,3
88724,1
88725,3
88726,0
88727,3
88728,3
88729,1
88730,1
88731,3
88732,2
88733,3
88734,1
88735,3
88736,1
88737,1
88738,2
88739,1
88740,3
88741,3
88742,3
88743,3
88744,1
88745,3
88746,3
88747,1
88748,2
88749,0
88750,0
88751,0
88752,3
88753,3
88754,0
88755,0
88756,0
88757,1
88758,3
88759,3
88760,3
88761,3
88762,3
88763,3
88764,3
88765,0
88766,0
88767,3
88768,3
88769,1
88770,1
88771,1
88772,0
88773,1
88774,1
88775,3
88776,1
88777,1
88778,3
88779,0
88780,0
88781,3
88782,1
88783,3
88784,3
88785,3
88786,3
88787,1
88788,3
88789,3
88790,1
88791,2
88792,3
88793,1
88794,3
88795,3
88796,3
88797,3
88798,3
88799,3
88800,3
88801,1
88802,3
88803,1
88804,1
88805,1
88806,1
88807,1
88808,3
88809,3
88810,1
88811,3
88812,1
88813,3
88814,3
88815,3
88816,1
88817,3
88818,3
88819,2
88820,3
88821,3
88822,3
88823,0
88824,3
88825,3
88826,1
88827,1
88828,3
88829,3
88830,3
88831,1
88832,1
88833,3
88834,3
88835,1
88836,1
88837,3
88838,0
88839,0
88840,1
88841,3
88842,1
88843,3
88844,1
88845,3
88846,2
88847,3
88848,3
88849,3
88850,3
88851,1
88852,3
88853,1
88854,1
88855,3
88856,3
88857,3
88858,3
88859,3
88860,0
88861,0
88862,0
88863,3
88864,3
88865,1
88866,0
88867,3
88868,3
88869,3
88870,3
88871,3
88872,3
88873,3
88874,2
88875,3
88876,3
88877,3
88878,3
88879,3
88880,3
88881,3
88882,1
88883,1
88884,1
88885,2
88886,0
88887,1
88888,1
88889,1
88890,0
88891,3
88892,3
88893,0
88894,0
88895,1
88896,1
88897,0
88898,0
88899,0
88900,1
88901,1
88902,0
88903,1
88904,1
88905,1
88906,0
88907,0
88908,0
88909,1
88910,0
88911,3
88912,1
88913,0
88914,3
88915,0
88916,3
88917,3
88918,0
88919,0
88920,0
88921,3
88922,1
88923,3
88924,3
88925,1
88926,3
88927,3
88928,3
88929,1
88930,1
88931,2
88932,2
88933,3
88934,1
88935,2
88936,3
88937,2
88938,3
88939,1
88940,1
88941,1
88942,3
88943,2
88944,0
88945,3
88946,2
88947,2
88948,3
88949,3
88950,0
88951,3
88952,3
88953,3
88954,2
88955,3
88956,3
88957,3
88958,2
88959,3
88960,3
88961,2
88962,3
88963,2
88964,2
88965,3
88966,2
88967,1
88968,2
88969,1
88970,3
88971,3
88972,3
88973,2
88974,2
88975,3
88976,3
88977,0
88978,1
88979,0
88980,3
88981,3
88982,3
88983,3
88984,3
88985,3
88986,3
88987,3
88988,3
88989,0
88990,3
88991,3
88992,0
88993,3
88994,3
88995,2
88996,3
88997,3
88998,3
88999,3
89000,3
89001,3
89002,3
89003,3
89004,2
89005,2
89006,1
89007,3
89008,3
89009,1
89010,1
89011,1
89012,1
89013,1
89014,1
89015,1
89016,1
89017,1
89018,1
89019,1
89020,1
89021,1
89022,1
89023,0
89024,0
89025,0
89026,1
89027,1
89028,1
89029,3
89030,3
89031,1
89032,1
89033,3
89034,3
89035,1
89036,3
89037,1
89038,3
89039,3
89040,1
89041,3
89042,3
89043,3
89044,3
89045,3
89046,3
89047,3
89048,1
89049,1
89050,3
89051,3
89052,3
89053,1
89054,1
89055,3
89056,3
89057,3
89058,3
89059,3
89060,1
89061,2
89062,1
89063,3
89064,3
89065,0
89066,3
89067,0
89068,3
89069,3
89070,0
89071,0
89072,3
89073,3
89074,3
89075,3
89076,3
89077,1
89078,3
89079,3
89080,1
89081,3
89082,3
89083,3
89084,1
89085,3
89086,1
89087,1
89088,0
89089,0
89090,0
89091,0
89092,0
89093,0
89094,0
89095,0
89096,0
89097,0
89098,0
89099,0
89100,3
89101,3
89102,1
89103,1
89104,3
89105,1
89106,0
89107,1
89108,1
89109,1
89110,1
89111,3
89112,1
89113,1
89114,3
89115,1
89116,1
89117,3
89118,3
89119,1
89120,1
89121,1
89122,3
89123,3
89124,1
89125,1
89126,1
89127,1
89128,0
89129,0
89130,0
89131,3
89132,1
89133,3
89134,3
89135,1
89136,1
89137,0
89138,0
89139,0
89140,0
89141,0
89142,0
89143,0
89144,0
89145,1
89146,3
89147,3
89148,0
89149,1
89150,3
89151,3
89152,3
89153,3
89154,0
89155,0
89156,0
89157,0
89158,0
89159,0
89160,3
89161,3
89162,1
89163,3
89164,3
89165,3
89166,3
89167,3
89168,3
89169,3
89170,3
89171,3
89172,3
89173,1
89174,1
89175,1
89176,1
89177,0
89178,3
89179,1
89180,3
89181,2
89182,1
89183,3
89184,3
89185,1
89186,3
89187,3
89188,3
89189,3
89190,3
89191,3
89192,3
89193,3
89194,3
89195,3
89196,3
89197,3
89198,1
89199,3
89200,3
89201,3
89202,3
89203,3
89204,3
89205,3
89206,3
89207,3
89208,3
89209,3
89210,3
89211,3
89212,3
89213,3
89214,3
89215,3
89216,3
89217,3
89218,3
89219,3
89220,3
89221,3
89222,3
89223,3
89224,0
89225,3
89226,3
89227,3
89228,1
